slug,name,nameShort,peakSunHours,sunSource,sunSourceUrl,sunCollectedAt,electricityRateCentsPerKwh,rateSource,rateSourceUrl,rateCollectedAt
arizona,Arizona,,6.54,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,12.74,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/arizona,2025-11-10
new-mexico,New Mexico,,6.42,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,9.18,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/newmexico,2025-11-10
nevada,Nevada,,6.41,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,11.47,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/nevada,2025-11-10
california,California,,6.08,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,27.04,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/california,2025-11-10
hawaii,Hawaii,,5.82,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,38,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/hawaii,2025-11-10
colorado,Colorado,,5.66,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,12.07,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/colorado,2025-11-10
oklahoma,Oklahoma,,5.5,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,9.09,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/oklahoma,2025-11-10
florida,Florida,,5.48,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,12.53,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/florida,2025-11-10
kansas,Kansas,,5.39,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,11.21,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/kansas,2025-11-10
utah,Utah,,5.39,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,9.97,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/utah,2025-11-10
ohio,Ohio,,4.54,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,11.29,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/ohio,2025-11-10
connecticut,Connecticut,,4.53,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,24.37,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/connecticut,2025-11-10
illinois,Illinois,,4.51,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,12.21,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/illinois,2025-11-10
new-york,New York,,4.5,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,19.66,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/newyork,2025-11-10
michigan,Michigan,,4.47,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,14.16,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/michigan,2025-11-10
north-dakota,North Dakota,,4.45,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,7.93,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/northdakota,2025-11-10
vermont,Vermont,,4.36,"TheGreenWatt (NREL PVWatts v8 / NSRDB, 1kW system, 20° tilt, 14% loss) - full 51-state table",https://www.thegreenwatt.com/average-peak-sun-hours-by-state/,2026-04-11,18.41,"U.S. Energy Information Administration, State Electricity Profile 2024",https://www.eia.gov/electricity/state/vermont,2025-11-10
